color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Shari Springer Berman,180.0,101.0,James Urbaniak,6003587.0,Biography|Comedy|Drama,Josh Hutcherson,American Splendor ,41999,14412,0.0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226.0,English,USA,R,,2003.0,7.5,1.85,0
Color,Richard Linklater,211.0,80.0,Albert Delpy,5792822.0,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398,65,0.0,book|bookstore|love|simultaneity|train,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492.0,English,USA,R,2700000.0,2004.0,8.0,1.85,13000
Color,Alejandro G. Iñárritu,157.0,115.0,Jorge Salinas,5383834.0,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,318,0.0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361.0,Spanish,Mexico,R,2000000.0,2000.0,8.1,1.85,11000
Color,Catherine Hardwicke,126.0,100.0,Sarah Clarke,4599680.0,Drama,Holly Hunter,Thirteen ,68222,2186,2.0,13 year olds|adolescence|friend|peer pressure|teacher,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545.0,English,USA,R,1500000.0,2003.0,6.8,1.85,0
 Black and White,Elia Kazan,61.0,118.0,Celeste Holm,,Drama|Romance,Dean Stockwell,Gentleman's Agreement ,10791,1846,3.0,bigotry|jewish|prejudice|racism|writer,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113.0,English,USA,Approved,2000000.0,1947.0,7.4,1.37,0
Color,Debra Granik,365.0,100.0,Shelley Waggener,6531491.0,Drama,Jennifer Lawrence,Winter's Bone ,111658,34446,2.0,bail|crystal meth|family relationships|female protagonist|search for father,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297.0,English,USA,R,2000000.0,2010.0,7.2,1.85,20000
Color,Kevin Macdonald,121.0,106.0,Brendan Mackey,4581222.0,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void ,26926,29,0.0,bone|climbing|crevasse|partner|rope,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156.0,English,UK,R,,2003.0,8.1,1.85,0
 Black and White,Henry King,10.0,106.0,Don Ameche,,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band ,1381,1833,2.0,band|dance|ragtime|singer|violinist,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29.0,English,USA,Approved,2000000.0,1938.0,7.0,1.37,60
Color,Miranda July,151.0,91.0,Brad William Henke,3885134.0,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know ,31130,1349,0.0,fellatio|seven word title|shoe salesman|title directed by female|written by director,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243.0,English,USA,R,2000000.0,2005.0,7.4,1.85,0
Color,Charles Ferguson,171.0,105.0,George W. Bush,4311834.0,Crime|Documentary,Matt Damon,Inside Job ,55382,13145,0.0,florida|iceland|interview|new york city new york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,,2010.0,8.3,2.35,63000
Color,Max Joseph,158.0,96.0,Emily Ratajkowski,3590010.0,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends ,20885,3013,0.0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60.0,English,UK,R,2000000.0,2015.0,6.1,1.85,0
Color,Jim Jarmusch,167.0,116.0,Gano Grills,3300230.0,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog: The Way of the Samurai ,70084,675,1.0,african american|code|dog|pigeon|samurai,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346.0,English,France,R,,1999.0,7.5,1.85,0
Color,David Ayer,118.0,116.0,Christian Bale,3335839.0,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657,50313,2.0,blood splatter|friend|lapd|mexican|violence,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222.0,English,USA,R,2000000.0,2005.0,7.0,1.85,0
Color,Jerry Jameson,39.0,97.0,Leonor Varela,2557668.0,Crime|Drama|Thriller,David Oyelowo,Captive ,3911,2739,1.0,auto theft|based on true story|drug addict|kidnapping|violence,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22.0,English,USA,PG-13,2000000.0,2015.0,5.3,1.85,0
Color,Steven Soderbergh,108.0,101.0,Enrico Colantoni,2506446.0,Comedy|Romance,Julia Roberts,Full Frontal ,8662,11327,0.0,birthday|friend|hollywood|party|sex,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172.0,English,USA,R,2000000.0,2002.0,4.7,1.85,134
Color,Kevin Tenney,65.0,98.0,Tawny Kitaen,7369373.0,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288,901,1.0,evil spirit|hatchet|ouija|ouija board|psychopathic killer,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74.0,English,UK,R,2000000.0,1986.0,5.7,1.85,0
Color,,8.0,22.0,Amy Sedaris,,Comedy,Stephen Colbert,Strangers with Candy             ,4181,1359,3.0,alternative comedy|female protagonist|high school|social satire|three word title,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62.0,English,USA,TV-14,,,8.1,4.0,558
Color,Kenneth Branagh,85.0,150.0,Brian Blessed,4414535.0,Drama,Julie Christie,Hamlet ,30618,1645,0.0,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,18000000.0,1996.0,7.8,2.2,0
Color,John Cameron Mitchell,160.0,101.0,Peter Stickles,1984378.0,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus ,27346,226,3.0,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206.0,English,USA,Unrated,2000000.0,2006.0,6.5,1.78,0
Color,Ari Folman,231.0,90.0,Ronny Dayag,2283276.0,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107,56,0.0,bar|dog|interview|lebanon|nightmare,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156.0,Hebrew,Israel,R,1500000.0,2008.0,8.0,1.85,0
Color,Gary Rogers,7.0,120.0,Kirby Heyborne,1098224.0,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey ",397,359,1.0,jerusalem|journey|promised land|ship|wilderness,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,2000000.0,2003.0,3.3,1.85,32
Color,Charles Ferguson,79.0,102.0,Dick Cheney,1430185.0,Documentary|War,Campbell Scott,No End in Sight ,7314,446,0.0,american politics|iraq|iraq war|occupation|white house,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55.0,English,USA,,2000000.0,2007.0,8.3,1.85,0
Color,Marielle Heller,168.0,102.0,David Fine,1477002.0,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,16645,11184,3.0,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72.0,English,USA,R,2000000.0,2015.0,6.9,2.35,0
Color,,1.0,60.0,Jon Tenney,,Comedy|Drama|Romance,Anne Hathaway,Get Real             ,415,11618,5.0,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26.0,English,USA,,,,7.3,1.33,43
 Black and White,David Sington,107.0,100.0,Buzz Aldrin,1134049.0,Documentary|History,John F. Kennedy,In the Shadow of the Moon ,5475,408,0.0,1960s|astronaut|moon|nasa|spacecraft accident,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44.0,English,UK,PG,2000000.0,2007.0,8.1,1.85,0
Color,Kelly Reichardt,200.0,104.0,Zoe Kazan,977600.0,Drama|Western,Bruce Greenwood,Meek's Cutoff ,8204,3427,1.0,desert|oregon|survival|trust|water,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98.0,English,USA,PG,,2010.0,6.5,1.33,0
 Black and White,Fenton Bailey,123.0,89.0,Bill Maher,653621.0,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat ,5615,1136,0.0,clitoris|deep throat|fellatio|oral sex|porn industry,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64.0,English,USA,NC-17,2000000.0,2005.0,6.8,1.85,592
Color,Bob Giraldi,39.0,99.0,Manny Perez,110000.0,Crime|Drama|Romance,Danny Aiello,Dinner Rush ,4359,1156,1.0,detective|food|gangster|police|restaurant,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73.0,English,USA,R,,2000.0,7.3,1.85,495
Color,Jill Sprecher,41.0,96.0,Bob Balaban,444354.0,Comedy|Drama,Alanna Ubach,Clockwatchers ,4049,3011,4.0,office|office politics|photo booth|snobbery|title directed by female,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111.0,English,UK,PG-13,,1997.0,6.4,,166
Color,Huck Botko,46.0,86.0,Krysta Rodriguez,535249.0,Comedy,Matt Bennett,The Virginity Hit ,3467,768,0.0,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13.0,English,USA,R,3400000.0,2010.0,4.6,1.85,974
Color,Luc Besson,30.0,98.0,Isabelle Adjani,,Comedy|Drama|Thriller,Christopher Lambert,Subway ,11031,1917,1.0,band|blackmail|safe|subway|train,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45.0,French,France,R,17000000.0,1985.0,6.5,2.35,739
Color,David Duchovny,46.0,96.0,Mark Margolis,371081.0,Comedy|Drama,Robin Williams,House of D ,7479,51441,2.0,artist|butchery|catholic|catholic school|friend,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,6000000.0,2004.0,7.0,1.85,857
Color,Mitchell Lichtenstein,221.0,94.0,Nathan Parsons,347578.0,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth ,34556,1511,1.0,high school|purity|stepbrother|temptation|vagina dentata,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161.0,English,USA,R,,2007.0,5.4,1.85,17000
Color,Lance Mungia,51.0,91.0,Stephane Gauger,124494.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai ,5613,36,1.0,boy|guitar|orphan|rock 'n' roll|sword,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,102.0,English,USA,PG-13,2000000.0,1998.0,6.7,1.85,0
Color,Kundan Shah,1.0,,Bobby Deol,,Action|Comedy|Romance|Thriller,Karisma Kapoor,Hum To Mohabbat Karega ,275,613,2.0,elevator|news reporter|police|restaurant|waiter,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1.0,Hindi,India,,,2000.0,2.8,,10
Color,Michael Dowse,58.0,90.0,Neil Maskell,120620.0,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong ,16828,865,1.0,deafness|disappearance|ears|ibiza|musician,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,67.0,English,UK,R,,2004.0,7.4,2.35,0
Color,Hue Rhodes,45.0,85.0,Steve Buscemi,100669.0,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas ,2522,36885,1.0,city name in title|male frontal nudity|place name in title,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11.0,English,USA,R,3800000.0,2009.0,5.8,2.35,407
 Black and White,Shane Meadows,44.0,96.0,Annette Badland,,Comedy|Drama|Romance|Sport,Bob Hoskins,24 7: Twenty Four Seven ,2081,5535,2.0,fight|gang|hiking|wales|working class,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,21.0,English,UK,R,,1997.0,7.1,1.85,224
Color,Roland Emmerich,74.0,129.0,Caleb Landry Jones,186354.0,Drama,Jeremy Irvine,Stonewall ,1758,26176,0.0,box office flop|critically bashed|gay rights|new york city|stonewall riots,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,30.0,English,USA,R,13500000.0,2015.0,4.5,2.35,0
Color,,20.0,60.0,Colin Ferguson,,Comedy|Drama|Sci-Fi,Joe Morton,Eureka             ,39559,4280,2.0,alternate reality|pacific northwest|small town|small town life|small town sheriff,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,136.0,English,USA,TV-14,,,7.9,1.78,3000
Color,Jugal Hansraj,6.0,93.0,Sanjay Mishra,55202.0,Animation|Comedy|Family|Romance,Saif Ali Khan,Roadside Romeo ,922,653,0.0,india|love|love at first sight|mumbai india|reference to edward scissorhands,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,17.0,Hindi,India,PG,,2008.0,5.3,2.35,39
Color,Danny Provenzano,5.0,100.0,Frank Vincent,,Crime|Drama,Vincent Pastore,This Thing of Ours ,508,1307,4.0,gangster|heist|internet|mafia|miami florida,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,18.0,English,USA,Not Rated,,2003.0,5.4,1.85,61
Color,Bill Muir,10.0,97.0,Jansen Panettiere,549632.0,Adventure|Family|Fantasy,Alex Kendrick,The Lost Medallion: The Adventures of Billy Stone ,1278,2522,,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16.0,English,Thailand,PG,,2013.0,4.8,2.35,715
Color,Richard LaGravenese,81.0,94.0,Jeremy Jordan,137945.0,Comedy|Drama|Musical|Romance,Anna Kendrick,The Last Five Years ,6223,10869,7.0,based on play|number in title,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,,2014.0,5.9,2.35,0
Color,Noah Buschel,66.0,95.0,Amy Ryan,17580.0,Drama,Merritt Wever,The Missing Person ,1268,2749,3.0,cellphone|detective|missing person|private detective|train,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,23.0,English,USA,,1500000.0,2009.0,6.2,1.85,195
Color,Brian Yuzna,46.0,97.0,Kent McCord,,Horror|Romance|Sci-Fi,Melinda Clarke,Return of the Living Dead III ,10182,1362,1.0,female nudity|living dead|self mutilation|sequel|zombie,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,130.0,English,USA,R,2000000.0,1993.0,5.9,1.85,810
Color,Hunter Richards,34.0,92.0,Chris Evans,12667.0,Drama|Romance,Jason Statham,London ,19336,39518,2.0,bar|coke|drugs|party|snorting,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,90.0,English,UK,R,14000.0,2005.0,6.6,2.35,0
Color,Laurie Collyer,78.0,96.0,Kate Burton,198407.0,Drama,Brad William Henke,Sherrybaby ,10282,774,1.0,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,78.0,English,USA,R,2000000.0,2006.0,6.6,1.85,474
Color,Bruce McCulloch,52.0,85.0,Megan Mullally,13973532.0,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,3065,1.0,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,25000000.0,2002.0,5.1,1.85,215
Color,Aaron Hann,29.0,87.0,Michael McLafferty,,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,Circle ,13279,776,0.0,alien abduction|debate|lesbian|pregnant|spaceship,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,59.0,English,USA,Not Rated,,2015.0,6.0,,0
Color,James Watkins,161.0,91.0,Jack O'Connell,5824.0,Horror|Thriller,Michael Fassbender,Eden Lake ,57811,14561,1.0,camping|forest|lake|stabbed with glass|vomiting,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,357.0,English,UK,R,,2008.0,6.8,2.35,0
Color,Catherine Hardwicke,18.0,99.0,James Kyson,2843.0,Thriller,Frances Fisher,Plush ,2895,2341,2.0,gay interest|guitarist|obsessed fan|seduction|sex scene,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24.0,English,USA,R,,2013.0,5.4,1.78,604
Color,Phil Claydon,107.0,88.0,James Corden,,Action|Comedy|Fantasy|Horror,MyAnna Buring,Vampire Killers ,17296,1593,3.0,blood|breasts|female nudity|lesbian|vampire,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,91.0,English,UK,R,,2009.0,5.2,2.35,0
Color,Ralph Ziman,30.0,119.0,Kenneth Nkosi,4958.0,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema ,9689,86,2.0,carjacking|drug lord|johannesburg south africa|police|post apartheid,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,23.0,English,South Africa,R,2000000.0,2008.0,7.8,2.35,1000
Color,John Simpson,24.0,99.0,Lee Evans,,Crime|Drama|Thriller,Colin Salmon,Freeze Frame ,2588,1650,1.0,alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,41.0,English,UK,R,2000000.0,2004.0,6.4,2.35,205
Color,Colin Minihan,116.0,92.0,Sean Rogerson,,Horror,Mackenzie Gray,Grave Encounters ,40380,762,0.0,ghost|ghost hunting|labyrinth|paranormal|reality show,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,235.0,English,Canada,Not Rated,100000.0,2011.0,6.1,1.78,0
Color,Conor McMahon,98.0,86.0,Tommy Knight,,Comedy|Horror,Peter McQuinn,Stitches ,6585,322,0.0,cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,53.0,English,Ireland,R,,2012.0,5.7,1.85,0
Color,Chris Shadley,25.0,83.0,William Lee Scott,,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead ,9280,1149,0.0,betrayal|car|connection|death|gun,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,64.0,English,USA,R,2000000.0,2010.0,5.5,2.35,0
Color,Simon Napier-Bell,,81.0,Tim Rice,,Documentary,Alice Cooper,"To Be Frank, Sinatra at 100 ",7,712,0.0,,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,,English,UK,,2000000.0,2015.0,7.4,,0
Color,Woody Allen,40.0,82.0,Charlotte Rae,,Comedy,Woody Allen,Bananas ,27646,11700,3.0,fictitious country|latin america|president|rebellion|reference to fidel castro,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,105.0,English,USA,GP,2000000.0,1971.0,7.1,1.37,0
Color,Simon Yin,20.0,102.0,Linus Roache,13220.0,Thriller,Paul Sheehan,Supercapitalist ,289,892,0.0,,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,9.0,English,USA,Not Rated,,2012.0,3.9,,115
Color,Jeff Crook,8.0,90.0,Mario Cimarro,,Action|Crime|Drama|Thriller,Nicholas Gonzalez,Rockaway ,355,2395,1.0,one word title,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,6.0,English,USA,R,2000000.0,2007.0,4.6,2.35,44
Color,,19.0,30.0,Tim Daly,,Comedy|Drama,Steven Weber,Wings             ,7646,1884,5.0,1990s|brother brother relationship|nantucket island|one word title|sister sister relationship,http://www.imdb.com/title/tt0098948/?ref_=fn_tt_tt_1,56.0,English,USA,,,,7.3,1.33,1000
 Black and White,Orson Welles,90.0,92.0,Everett Sloane,7927.0,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai ,19236,1055,1.0,law partner|murder|partner|seaman|yacht,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,175.0,English,USA,Not Rated,2300000.0,1947.0,7.7,1.37,0
Color,Dave Payne,21.0,88.0,Lew Temple,,Horror|Thriller,Mircea Monroe,No Man's Land: The Rise of Reeker ,2701,2620,0.0,death|desert|robber|sheriff|waitress,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,31.0,English,USA,R,2000000.0,2008.0,4.9,1.78,153
Color,James Cox,12.0,97.0,M.C. Gainey,,Crime|Drama,Jake Gyllenhaal,Highway ,5182,15740,3.0,1990s|homoeroticism|reference to kurt cobain|road trip|year 1994,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,67.0,English,USA,R,14000000.0,2002.0,6.3,2.35,912
,Jonas Åkerlund,33.0,96.0,Saffron Burrows,,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments ,5732,3683,6.0,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,26.0,English,USA,R,2000000.0,2012.0,6.1,1.85,0
Color,Brad Copeland,9.0,87.0,Ben Schwartz,,Comedy,Sunil Narkar,Coffee Town ,4204,35796,3.0,barista|coffee|coffee shop|fight|insult,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,19.0,English,USA,,2000000.0,2013.0,6.6,2.35,0
 Black and White,Paul Bunnell,94.0,106.0,Kevin McCarthy,2436.0,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,344,1611,2.0,1950s|independent film|outlaw|trial,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,19.0,English,USA,Not Rated,2000000.0,2012.0,5.7,2.35,655
Color,Phil Morrison,41.0,107.0,Curtiss Cook,4556.0,Comedy|Drama,Sally Hawkins,All Is Bright ,4478,2020,1.0,christmas tree|french canadian|new york|salesman,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23.0,English,USA,R,,2013.0,5.6,,825
Color,Harald Reinl,38.0,80.0,Lex Barker,,Horror|Mystery,Christopher Lee,The Torture Chamber of Dr. Sadism ,952,16110,0.0,count|drawn and quartered|tied up|torture chamber|torture device,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,36.0,German,West Germany,M,,1967.0,6.0,1.66,200
Color,James Cox,12.0,91.0,Powers Boothe,,Comedy|Drama,Jon Mack,Straight A's ,3605,2654,3.0,addict|paternity|rascal|swimming pool|texas,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,20.0,English,USA,R,2000000.0,2013.0,5.7,,0
Color,Richard Lester,25.0,99.0,Zero Mostel,,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum ,6804,1807,0.0,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,72.0,English,USA,Approved,2000000.0,1966.0,7.0,1.85,805
Color,Michael Moore,27.0,102.0,Eddie Vedder,,Documentary,Michael Moore,Slacker Uprising ,2242,1674,0.0,character name in title|election campaign|presidential election,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,15.0,English,USA,,2000000.0,2007.0,5.3,,69
Color,Tanner Beard,2.0,108.0,Kevin Alejandro,,Action|Adventure|History|Western,William McNamara,The Legend of Hell's Gate: An American Conspiracy ,583,15707,1.0,1800s|doc holliday|robbers|sheriff|texas,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,14.0,English,USA,PG-13,2000000.0,2011.0,4.4,,651
Color,Scott Dow,23.0,88.0,Wray Crawford,,Comedy|Horror,Trenton Rostedt,The Walking Deceased ,2348,1425,0.0,zombie|zombie spoof,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,25.0,English,USA,R,1250000.0,2015.0,3.4,,0
Color,Derick Martini,32.0,89.0,Bella Heathcote,,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove ,1040,4968,1.0,,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,22.0,English,USA,,2000000.0,2015.0,4.5,,0
Color,Jerry Dugan,18.0,92.0,Michael Aaron Milligan,,Thriller,Melissa Bolona,Shark Lake ,838,13583,0.0,blood|daughter|jail|police|shark,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,17.0,English,USA,Not Rated,2000000.0,2015.0,3.4,,728
 Black and White,Tim Hunter,45.0,99.0,Daniel Roebuck,4600000.0,Crime|Drama,Keanu Reeves,River's Edge ,11763,19649,2.0,death|friend|high school|murder|police,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,111.0,English,USA,R,1900000.0,1986.0,7.1,1.85,0
